"part_number","depth","length","height","weight"
"B1145-231, B1145-231, 024052842982","19.53, 496","60.83, 1545","40, 1016","175, 79.38"
"B1145-345, B1145-345, 024052842999","19.53, 496","44.25, 1124","51.02, 1296","158, 71.67"
"B1145-36, B1145-36, 024052843002","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B1145-54, B1145-54, 024052843019","1.5, 38","62.64, 1591","19.72, 501","28, 12.7"
"B1145-57, B1145-57, 024052843026","1.77, 45","62.99, 1600","52.68, 1338","65, 29.48"
"B1145-62, B1145-62, 024052843033","6.06, 154","12.13, 308","61.26, 1556","37, 16.78"
"B1145-64, B1145-64, 024052843040","6.06, 154","64.61, 1641","32.13, 816","47, 21.32"
"B1145-66, B1145-66, 024052843057","6.06, 154","81.1, 2060","32.13, 816","53, 24.04"
"B1145-67, B1145-67, 024052843064","1.77, 45","58.5, 1486","29.76, 756","52, 23.59"
"B1145-68, B1145-68, 024052843071","1.77, 45","75.04, 1906","29.84, 758","62, 28.12"
"B1145-84, B1145-84, 024052843088","1.5, 38","55.63, 1413","19.72, 501","26, 11.79"
"B1145-86, B1145-86, 024052843095","78.9, 2004","55.28, 1404","14.29, 363","30, 13.61"
"B1145-92, B1145-92, 024052843101","15.55, 395","23.66, 601","25.75, 654","45, 20.41"
"B1145-96, B1145-96, 024052843118","84.02, 2134","62.28, 1582","14.29, 363","32, 14.51"
"B1145-98, B1145-98, 024052843125","82.44, 2094","62.28, 1582","14.29, 363","32, 14.51"
"B1145-99, B1145-99, 024052843132","82.44, 2094","78.78, 2001","14.29, 363","34, 15.42"
"B1190-31, B1190-31, 024052741476","15.59, 396","58.98, 1498","36.77, 934","165, 74.84"
"B1190-36, B1190-36, 024052741483","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B1190-44, B1190-44, 024052741490","15.59, 396","31.81, 808","46.85, 1190","124, 56.25"
"B1190-54, B1190-54, 024052824896","1.5, 38","63.39, 1610","19.96, 507","25, 11.34"
"B1190-55, B1190-55, 024052741506","78.78, 2001","56.38, 1432","52.87, 1343","60, 27.22"
"B1190-56, B1190-56, 024052824902","1.5, 38","79.88, 2029","19.96, 507","31, 14.06"
"B1190-57, B1190-57, 024052824919","2.99, 76","64.33, 1634","60.75, 1543","70, 31.75"
"B1190-58, B1190-58, 024052824926","2.99, 76","80.83, 2053","60.75, 1543","85, 38.56"
"B1190-71, B1190-71, 024052741513","82.32, 2091","63.39, 1610","52.87, 1343","66, 29.94"
"B1190-72, B1190-72, 024052741520","82.32, 2091","79.88, 2029","52.87, 1343","83, 37.65"
"B1190-86, B1190-86, 024052741537","76.77, 1950","55, 1397","14.29, 363","28, 12.7"
"B1190-92, B1190-92, 024052741544","15.59, 396","21.69, 551","24.72, 628","43, 19.5"
"B1190-96, B1190-96, 024052741551","80.31, 2040","62.01, 1575","14.29, 363","31, 14.06"
"B1190-97, B1190-97, 024052741568","80.31, 2040","78.5, 1994","14.29, 363","33, 14.97"
"B1190-98, B1190-98, 024052824933","82.44, 2094","62.28, 1582","14.29, 363","32, 14.51"
"B1190-99, B1190-99, 024052824940","82.44, 2094","78.78, 2001","14.29, 363","34, 15.42"
"B1191-31, B1191-31, 024052741575","15.59, 396","58.98, 1498","36.77, 934","165, 74.84"
"B1191-36, B1191-36, 024052741582","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B1191-44, B1191-44, 024052741599","15.59, 396","31.81, 808","46.65, 1185","124, 56.25"
"B1191-54, B1191-54, 024052824957","1.5, 38","63.39, 1610","19.96, 507","25, 11.34"
"B1191-55, B1191-55, 024052741605","78.78, 2001","56.38, 1432","52.87, 1343","60, 27.22"
"B1191-56, B1191-56, 024052824964","1.5, 38","79.88, 2029","19.96, 507","31, 14.06"
"B1191-57, B1191-57, 024052824971","2.99, 76","64.33, 1634","60.75, 1543","70, 31.75"
"B1191-58, B1191-58, 024052824988","2.99, 76","80.83, 2053","60.75, 1543","85, 38.56"
"B1191-71, B1191-71, 024052741612","82.32, 2091","63.39, 1610","52.87, 1343","66, 29.94"
"B1191-72, B1191-72, 024052741629","82.32, 2091","79.88, 2029","52.87, 1343","83, 37.65"
"B1191-86, B1191-86, 024052741636","76.77, 1950","55, 1397","14.29, 363","28, 12.7"
"B1191-92, B1191-92, 024052741643","15.59, 396","21.69, 551","24.72, 628","43, 19.5"
"B1191-96, B1191-96, 024052741650","80.31, 2040","62.01, 1575","14.29, 363","31, 14.06"
"B1191-97, B1191-97, 024052741667","80.31, 2040","78.5, 1994","14.29, 363","33, 14.97"
"B1191-98, B1191-98, 024052824995","82.44, 2094","62.28, 1582","14.29, 363","32, 14.51"
"B1191-99, B1191-99, 024052825008","82.44, 2094","78.78, 2001","14.29, 363","34, 15.42"
"B1192-31, B1192-31, 024052741674","15.59, 396","58.98, 1498","36.77, 934","165, 74.84"
"B1192-36, B1192-36, 024052741681","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B1192-44, B1192-44, 024052741698","15.59, 396","31.81, 808","46.65, 1185","124, 56.25"
"B1192-54, B1192-54, 024052825015","1.5, 38","63.39, 1610","19.96, 507","25, 11.34"
"B1192-55, B1192-55, 024052741704","78.78, 2001","56.38, 1432","52.87, 1343","60, 27.22"
"B1192-56, B1192-56, 024052825022","1.5, 38","79.88, 2029","19.96, 507","31, 14.06"
"B1192-57, B1192-57, 024052825039","2.99, 76","64.33, 1634","60.75, 1543","70, 31.75"
"B1192-58, B1192-58, 024052825046","2.99, 76","80.83, 2053","60.75, 1543","85, 38.56"
"B1192-71, B1192-71, 024052741711","82.32, 2091","63.39, 1610","52.87, 1343","66, 29.94"
"B1192-72, B1192-72, 024052741728","82.32, 2091","79.88, 2029","52.87, 1343","83, 37.65"
"B1192-86, B1192-86, 024052741735","76.77, 1950","55, 1397","14.29, 363","28, 12.7"
"B1192-92, B1192-92, 024052741742","15.59, 396","21.69, 551","24.72, 628","43, 19.5"
"B1192-96, B1192-96, 024052741759","80.31, 2040","62.01, 1575","14.29, 363","31, 14.06"
"B1192-97, B1192-97, 024052741766","80.31, 2040","78.5, 1994","14.29, 363","33, 14.97"
"B1192-98, B1192-98, 024052825053","82.44, 2094","62.28, 1582","14.29, 363","32, 14.51"
"B1192-99, B1192-99, 024052825060","82.44, 2094","78.78, 2001","14.29, 363","34, 15.42"
"B1199-154, B1199-154, 024052880984","82.52, 2096","62.64, 1591","15.28, 388","43, 19.5"
"B1199-156, B1199-156, 024052880991","82.52, 2096","79.13, 2010","15.28, 388","46, 20.87"
"B1199-184, B1199-184, 024052881004","77.4, 1966","55.63, 1413","15.28, 388","39, 17.69"
"B1199-231, B1199-231, 024052881011","19.65, 499","62.01, 1575","35.67, 906","174, 78.93"
"B1199-345, B1199-345, 024052881028","19.69, 500","40.71, 1034","52.48, 1333","169, 76.66"
"B1199-36, B1199-36, 024052881035","1.3, 33","38.86, 987","27.68, 703","16, 7.26"
"B1199-57, B1199-57, 024052881042","6.42, 163","63.15, 1604","52.64, 1337","53, 24.04"
"B1199-58, B1199-58, 024052881059","6.38, 162","79.65, 2023","52.64, 1337","63, 28.58"
"B1199-72, B1199-72, 024052884616","86.13, 2187.7","62.25, 1581.15","46.5, 1181.1","128, 58.06"
"B1199-81, B1199-81, 024052881066","87, 2209.8","68.88, 1749.55","46.5, 1181.1","141, 63.96"
"B1199-82, B1199-82, 024052881073","89.88, 2282.95","85.13, 2162.3","46.5, 1181.1","165, 74.84"
"B1199-87, B1199-87, 024052881080","6.42, 163","56.14, 1426","52.64, 1337","42, 19.05"
"B1199-91, B1199-91, 024052881097","15.79, 401","21.3, 541","25, 635","32, 14.51"
"B1199-94, B1199-94, 024052881103","95, 2413","81, 2057.4","46.5, 1181.1","163, 73.94"
"B128-31, B128-31, 024052042030","15.83, 402","59.76, 1518","32.48, 825","144, 65.32"
"B128-36, B128-36, 024052042047","1.46, 37","37.24, 946","41.06, 1043","34, 15.422"
"B128-46, B128-46, 024052042061","15.83, 402","29.76, 756","44.69, 1135","119, 53.98"
"B128-62, B128-62, 024052042078","7.09, 180","40.83, 1037","28.46, 723","35, 15.876"
"B128-63, B128-63, 024052042085","7.09, 180","40.67, 1033","44.49, 1130","35, 15.876"
"B128-74, B128-74, 024052042092","7.09, 180","62.83, 1596","28.46, 723","45, 20.412"
"B128-77, B128-77, 024052042108","7.09, 180","62.68, 1592","44.49, 1130","45, 20.412"
"B128-82, B128-82, 024052042115","71.42, 1814","40.28, 1023","7.17, 182","21, 9.53"
"B128-84, B128-84, 024052042122","7.09, 180","55.83, 1418","28.46, 723","37, 16.783"
"B128-87, B128-87, 024052042139","7.09, 180","55.67, 1414","44.49, 1130","40, 18.144"
"B128-88, B128-88, 024052042146","71.42, 1814","55, 1397","11.18, 284","26, 11.79"
"B128-92, B128-92, 024052042153","15.83, 402","20.28, 515","24.45, 621","39, 17.69"
"B128-98, B128-98, 024052042160","76.93, 1954","62.01, 1575","11.18, 284","28, 12.7"
"B129-31, B129-31, 024052393491","15.83, 402","59.76, 1518","32.48, 825","144, 65.32"
"B129-36, B129-36, 024052393514","1.46, 37","37.24, 946","41.06, 1043","34, 15.42"
"B129-46, B129-46, 024052393545","15.83, 402","29.76, 756","44.69, 1135","119, 53.98"
"B129-62, B129-62, 024052393552","7.09, 180","40.83, 1037","28.46, 723","35, 15.88"
"B129-63, B129-63, 024052393569","7.09, 180","40.67, 1033","44.49, 1130","35, 15.88"
"B129-74, B129-74, 024052393590","7.09, 180","62.83, 1596","28.46, 723","45, 20.41"
"B129-77, B129-77, 024052393613","7.09, 180","62.68, 1592","44.49, 1130","45, 20.41"
"B129-82, B129-82, 024052393637","71.42, 1814","40.28, 1023","7.17, 182","21, 9.53"
"B129-84, B129-84, 024052393644","7.09, 180","55.83, 1418","28.46, 723","37, 16.78"
"B129-87, B129-87, 024052393651","7.09, 180","55.67, 1414","44.49, 1130","40, 18.14"
"B129-88, B129-88, 024052393668","71.42, 1814","55, 1397","11.18, 284","26, 11.79"
"B129-92, B129-92, 024052393675","15.83, 402","20.28, 515","24.41, 620","37, 16.78"
"B129-98, B129-98, 024052393699","76.93, 1954","62.01, 1575","11.18, 284","28, 12.7"
"B1290-31, B1290-31, 024052839432","15.59, 396","58.98, 1498","36.77, 934","165, 74.84"
"B1290-36, B1290-36, 024052839449","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B1290-44, B1290-44, 024052839456","15.59, 396","31.81, 808","46.85, 1190","124, 56.25"
"B1290-71, B1290-71, 024052839463","82.32, 2091","63.39, 1610","52.87, 1343","66, 29.94"
"B1290-72, B1290-72, 024052839470","82.32, 2091","79.88, 2029","52.87, 1343","83, 37.65"
"B1290-92, B1290-92, 024052839487","15.59, 396","21.69, 551","24.72, 628","43, 19.5"
"B1290-98, B1290-98, 024052839494","80.31, 2040","62.01, 1575","14.29, 363","30, 13.61"
"B1290-99, B1290-99, 024052839500","80.31, 2040","78.5, 1994","14.29, 363","34, 15.42"
"B130-381, B130-381, 024052389159","87.5, 2222.5","66.25, 1682.75","60.75, 1543.05","98, 44.45"
"B130-382, B130-382, 024052389166","87.25, 2216.15","82, 2082.8","60.5, 1536.7","106, 48.08"
"B130-581, B130-581, 024052389173","86.5, 2197.1","66.75, 1695.45","60.75, 1543.05","91, 41.28"
"B130-582, B130-582, 024052389180","83.5, 2120.9","81.75, 2076.45","60.5, 1536.7","102, 46.27"
"B1323-150, B1323-150, 024052881110","15, 381","76.77, 1950","14.41, 366","98, 44.45"
"B1323-221, B1323-221, 024052881127","19.29, 490","50.63, 1286","35.67, 906","145, 65.77"
"B1323-245, B1323-245, 024052881134","19.33, 491","31.69, 805","52.48, 1333","142, 64.41"
"B1323-36, B1323-36, 024052881141","1.3, 33","38.86, 987","27.68, 703","16, 7.26"
"B1323-50, B1323-50, 024052881158","15.08, 383","76.77, 1950","13.66, 347","83, 37.65"
"B1323-52, B1323-52, 024052881165","0.75, 19","42.09, 1069","14.84, 377","10, 4.54"
"B1323-53, B1323-53, 024052881172","2.24, 57","40.83, 1037","60.47, 1536","46.9, 21.27"
"B1323-84, B1323-84, 024052881189","0.75, 19","57.09, 1450","14.84, 377","15, 6.8"
"B1323-87, B1323-87, 024052881196","2.24, 57","57.01, 1448","60.47, 1536","58.34, 26.46"
"B1323-89, B1323-89, 024052881202","76.77, 1950","40, 1016","14.29, 363","29, 13.15"
"B1323-91, B1323-91, 024052881219","15.43, 392","21.3, 541","25, 635","38, 17.24"
"B138-31, B138-31, 024052009101","16.18, 411","63.31, 1608","34.09, 866","161, 73.03"
"B138-36, B138-36, 024052009118","2.48, 63","38.35, 974","40.28, 1023","29, 13.154"
"B138-46, B138-46, 024052009132","16.22, 412","33.31, 846","53.94, 1370","149, 67.59"
"B138-52, B138-52, 024052118629","3.86, 98","43.11, 1095","21.38, 543","26, 11.79"
"B138-53, B138-53, 024052118636","2.68, 68","42.8, 1087","53.31, 1354","40, 18.14"
"B138-54, B138-54, 024052009149","3.86, 98","65.04, 1652","21.38, 543","38, 17.24"
"B138-56, B138-56, 024052009156","3.86, 98","81.65, 2074","21.38, 543","48, 21.77"
"B138-57, B138-57, 024052023985","2.68, 68","64.8, 1646","53.31, 1354","56, 25.4"
"B138-58, B138-58, 024052041118","2.68, 68","81.3, 2065","53.31, 1354","68, 30.84"
"B138-83, B138-83, 024052118643","78.9, 2004","40.28, 1023","7.17, 182","28, 12.7"
"B138-84, B138-84, 024052085716","3.86, 98","58.11, 1476","21.38, 543","35, 15.88"
"B138-86, B138-86, 024052107654","78.9, 2004","55.28, 1404","12.95, 329","30, 13.61"
"B138-87, B138-87, 024052109047","2.68, 68","57.8, 1468","53.31, 1354","50, 22.68"
"B138-91, B138-91, 024052118131","16.14, 410","22.48, 571","24.37, 619","40, 18.144"
"B138-96, B138-96, 024052118148","84.02, 2134","62.28, 1582","12.95, 329","35, 15.88"
"B138-97, B138-97, 024052118155","84.02, 2134","78.78, 2001","12.95, 329","37, 16.78"
"B1388-231, B1388-231, 024052832013","19.33, 491","62.01, 1575","35.63, 905","179, 81.19"
"B1388-345, B1388-345, 024052832020","19.33, 491","40.71, 1034","52.48, 1333","163, 73.94"
"B1388-36, B1388-36, 024052832037","1.3, 33","38.86, 987","27.68, 703","16, 7.26"
"B1388-54, B1388-54, 024052832044","3.7, 94","64.06, 1627","16.61, 422","27, 12.25"
"B1388-56, B1388-56, 024052832051","3.7, 94","80.55, 2046","16.61, 422","33, 14.97"
"B1388-65, B1388-65, 024052832068","6.42, 163","63.23, 1606","53.31, 1354","82, 37.19"
"B1388-69, B1388-69, 024052832075","6.42, 163","79.72, 2025","53.31, 1354","94, 42.64"
"B1388-92, B1388-92, 024052832082","15.43, 392","21.3, 541","25, 635","40, 18.14"
"B1388-95, B1388-95, 024052832099","84.02, 2134","62.01, 1575","14.29, 363","36, 16.33"
"B139-31, B139-31, 024052107876","16.18, 411","63.31, 1608","34.09, 866","161, 73.03"
"B139-36, B139-36, 024052108088","2.48, 63","38.35, 974","40.28, 1023","29, 13.154"
"B139-46, B139-46, 024052108255","16.22, 412","33.31, 846","53.94, 1370","149, 67.59"
"B139-52, B139-52, 024052118650","3.86, 98","43.11, 1095","21.38, 543","26, 11.79"
"B139-53, B139-53, 024052118667","2.68, 68","42.8, 1087","53.31, 1354","40, 18.14"
"B139-54, B139-54, 024052108460","3.86, 98","65.04, 1652","21.38, 543","38, 17.237"
"B139-56, B139-56, 024052108484","3.86, 98","81.65, 2074","21.38, 543","48, 21.772"
"B139-57, B139-57, 024052108491","2.68, 68","64.8, 1646","53.31, 1354","56, 25.4"
"B139-58, B139-58, 024052108507","2.68, 68","81.3, 2065","53.31, 1354","68, 30.84"
"B139-83, B139-83, 024052118674","78.9, 2004","40.28, 1023","7.17, 182","29, 13.15"
"B139-84, B139-84, 024052108514","3.86, 98","58.11, 1476","21.38, 543","35, 15.88"
"B139-86, B139-86, 024052108965","78.9, 2004","55.28, 1404","12.95, 329","30, 13.61"
"B139-87, B139-87, 024052109030","2.68, 68","57.8, 1468","53.31, 1354","50, 22.68"
"B139-91, B139-91, 024052111385","16.14, 410","22.48, 571","24.37, 619","40, 18.144"
"B139-96, B139-96, 024052111842","84.02, 2134","62.28, 1582","12.95, 329","35, 15.88"
"B139-97, B139-97, 024052111880","84.02, 2134","78.78, 2001","12.95, 329","33, 14.97"
"B1420-157, B1420-157, 024052827743","2.99, 76","63.39, 1610","52.8, 1341","68, 30.84"
"B1420-158, B1420-158, 024052827750","2.99, 76","79.88, 2029","52.8, 1341","85, 38.56"
"B1420-31, B1420-31, 024052645446","15.31, 389","60.67, 1541","40, 1016","160, 72.57"
"B1420-36, B1420-36, 024052645453","0.98, 25","41.34, 1050","35.35, 898","22, 9.98"
"B1420-46, B1420-46, 024052689631","15.31, 389","33.7, 856","51.02, 1296","136, 61.69"
"B1420-54, B1420-54, 024052645477","1.89, 48","63.39, 1610","19.84, 504","28, 12.7"
"B1420-54S, B1420-54S, 024052689648","16.54, 420","63.39, 1610","17.13, 435","51, 23.13"
"B1420-56, B1420-56, 024052645484","1.89, 48","79.88, 2029","19.84, 504","35, 15.88"
"B1420-56S, B1420-56S, 024052689655","16.54, 420","80.39, 2042","17.13, 435","60, 27.22"
"B1420-57, B1420-57, 024052645491","3.15, 80","63.39, 1610","52.8, 1341","68, 30.84"
"B1420-58, B1420-58, 024052645507","3.15, 80","79.88, 2029","52.8, 1341","85, 38.56"
"B1420-92, B1420-92, 024052645514","15.71, 399","23.66, 601","24.41, 620","43, 19.5"
"B1420-95, B1420-95, 024052645521","84.02, 2134","62.01, 1575","14.29, 363","36, 16.33"
"B1420-96, B1420-96, 024052693881","84.02, 2134","62.28, 1582","14.29, 363","30, 13.61"
"B1420-97, B1420-97, 024052693898","84.02, 2134","78.78, 2001","14.29, 363","33, 14.97"
"B1446-154, B1446-154, 024052833904","3.46, 88","64.53, 1639","26.22, 666","45, 20.41"
"B1446-156, B1446-156, 024052833911","3.46, 88","81.02, 2058","26.22, 666","52, 23.59"
"B1446-157, B1446-157, 024052833928","3.46, 88","64.37, 1635","64.45, 1637","79, 35.83"
"B1446-158, B1446-158, 024052833935","3.46, 88","80.87, 2054","64.45, 1637","90, 40.82"
"B1446-196, B1446-196, 024052833942","82.44, 2094","62.28, 1582","14.29, 363","32, 14.51"
"B1446-197, B1446-197, 024052833959","82.44, 2094","78.78, 2001","14.29, 363","34, 15.42"
"B1446-231, B1446-231, 024052833966","19.84, 504","61.34, 1558","42.99, 1092","193, 87.54"
"B1446-245, B1446-245, 024052833973","20.04, 509","34.25, 870","54.41, 1382","145, 65.77"
"B1446-36, B1446-36, 024052833980","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B1446-92, B1446-92, 024052833997","16.18, 411","24.72, 628","29.65, 753","53, 24.04"
"B1512-231, B1512-231, 024052827767","21, 533.4","63.25, 1606.55","36.54, 928.12","165, 74.84"
"B1512-245, B1512-245, 024052827774","20.12, 511","32.13, 816","53.39, 1356","143, 64.86"
"B1512-36, B1512-36, 024052827781","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B1512-54, B1512-54, 024052827798","4.06, 103","66.46, 1688","22.76, 578","50, 22.68"
"B1512-54S, B1512-54S, 024052827804","17.36, 441","66.46, 1688","22.76, 578","79, 35.83"
"B1512-56, B1512-56, 024052827811","4.06, 103","82.95, 2107","22.76, 578","66, 29.94"
"B1512-56S, B1512-56S, 024052827828","17.36, 441","82.95, 2107","22.76, 578","93, 42.18"
"B1512-57, B1512-57, 024052827835","4.88, 124","67.17, 1706","41.38, 1051","74, 33.57"
"B1512-58, B1512-58, 024052827842","4.88, 124","83.66, 2125","41.38, 1051","95, 43.09"
"B1512-61, B1512-61, 024052839241","3.35, 85","4.02, 102","63.39, 1610","26, 11.79"
"B1512-84, B1512-84, 024052827859","4.06, 103","59.45, 1510","22.76, 578","46, 20.87"
"B1512-84S, B1512-84S, 024052827866","17.36, 441","59.45, 1510","22.76, 578","70, 31.75"
"B1512-86, B1512-86, 024052827873","78.9, 2004","55.28, 1404","18.07, 459","33, 14.97"
"B1512-87, B1512-87, 024052827880","4.88, 124","60.16, 1528","41.38, 1051","64, 29.03"
"B1512-92, B1512-92, 024052827897","16.18, 411","24.72, 628","26.65, 677","46, 20.87"
"B1512-98, B1512-98, 024052827903","84.02, 2134","62.28, 1582","18.07, 459","32, 14.51"
"B1512-99, B1512-99, 024052827910","84.02, 2134","78.78, 2001","18.07, 459","34, 15.42"
"B176-26, B176-26, 024052647006","1.5, 38.1","41.5, 1054.1","30.5, 774.7","35, 15.88"
"B181-31, B181-31, 024052673029","15.83, 402","61.26, 1556","40, 1016","164, 74.39"
"B181-36, B181-36, 024052675375","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B181-48, B181-48, 024052500943","18.86, 479","36.81, 935","55.51, 1410","132, 59.87"
"B181-52, B181-52, 024052488852","78.82, 2002","40.87, 1038","15.35, 390","35, 15.88"
"B181-53, B181-53, 024052488869","1.93, 49","41.42, 1052","48.5, 1232","37.4, 16.96"
"B181-54, B181-54, 024052647174","84.33, 2142","62.87, 1597","15.35, 390","42, 19.05"
"B181-56, B181-56, 024052673036","84.33, 2142","79.37, 2016","15.35, 390","52, 23.59"
"B181-57, B181-57, 024052647181","3, 76.2","63, 1600.2","58, 1473.2","53.24, 24.15"
"B181-58, B181-58, 024052673043","3, 76.2","80, 2032","66, 1676.4","53.24, 24.15"
"B181-84, B181-84, 024052488876","78.82, 2002","55.87, 1419","15.35, 390","42, 19.05"
"B181-87, B181-87, 024052488883","1.5, 38.1","56.5, 1435.1","54.25, 1377.95","52.8, 23.95"
"B181-92, B181-92, 024052500950","15.91, 404","24.21, 615","29.21, 742","55, 24.95"
"B188-37, B188-37, 024052159844","1.5, 38.1","37.75, 958.85","37, 939.8","25, 11.34"
"B188-87N, B188-87N, 024052068993","4.84, 123","56.69, 1440","51.61, 1311","60, 27.216"
"B192-11, B192-11, 024052580457","15.31, 389","21.69, 551","53.98, 1371","122, 55.34"
"B192-150, B192-150, 024052580464","76.77, 1950","55.63, 1413","13.66, 347","98, 44.45"
"B192-160, B192-160, 024052580471","81.89, 2080","62.64, 1591","13.66, 347","101, 45.81"
"B192-31, B192-31, 024052580488","15.31, 389","58.7, 1491","36.46, 926","147, 66.68"
"B192-36, B192-36, 024052580495","0.98, 25","41.85, 1063","30.67, 779","19, 8.62"
"B192-46, B192-46, 024052580501","15.31, 389","31.73, 806","53.94, 1370","144, 65.32"
"B192-50, B192-50, 024052580518","76.77, 1950","15.08, 383","13.66, 347","83, 37.65"
"B192-52, B192-52, 024052580525","0.63, 16","42.09, 1069","14.84, 377","10, 4.54"
"B192-53, B192-53, 024052580549","3.74, 95","42.09, 1069","60.47, 1536","52, 23.59"
"B192-54, B192-54, 024052580556","0.63, 16","63.39, 1610","14.84, 377","16, 7.26"
"B192-54S, B192-54S, 024052580563","15.35, 390","63.39, 1610","17.09, 434","51, 23.13"
"B192-56, B192-56, 024052580570","0.63, 16","80.59, 2047","14.84, 377","20, 9.07"
"B192-56S, B192-56S, 024052580587","15.35, 390","79.88, 2029","17.09, 434","60, 27.22"
"B192-57, B192-57, 024052580594","3.74, 95","64.09, 1628","60.47, 1536","67, 30.39"
"B192-58, B192-58, 024052580600","3.74, 95","80.59, 2047","60.47, 1536","79, 35.83"
"B192-60, B192-60, 024052580617","81.89, 2080","15, 381","13.66, 347","86, 39.01"
"B192-83, B192-83, 024052580655","76.77, 1950","40, 1016","14.29, 363","29, 13.15"
"B192-84, B192-84, 024052580662","0.63, 16","57.09, 1450","14.84, 377","15, 6.8"
"B192-84S, B192-84S, 024052580679","15.35, 390","56.38, 1432","17.09, 434","44, 19.96"
"B192-86, B192-86, 024052580693","76.77, 1950","55, 1397","14.29, 363","33, 14.97"
"B192-87, B192-87, 024052580709","3.74, 95","57.09, 1450","60.47, 1536","62, 28.12"
"B192-92, B192-92, 024052580716","15.31, 389","21.69, 551","24.37, 619","38, 17.24"
"B192-96, B192-96, 024052580723","81.89, 2080","62.01, 1575","14.29, 363","33, 14.97"
"B192-97, B192-97, 024052580730","81.89, 2080","78.5, 1994","14.29, 363","35, 15.88"
"B196-36, B196-36, 024052104332","1.61, 40.89","43.98, 1117.09","47.4, 1203.96","49, 22.226"
"B200-31, B200-31, 024052460674","15.31, 389","58.7, 1491","36.42, 925","151, 68.49"
"B200-36, B200-36, 024052460681","0.98, 25","41.85, 1063","30.67, 779","19, 8.62"
"B200-46, B200-46, 024052460698","15.31, 389","31.73, 806","53.94, 1370","144, 65.32"
"B200-50, B200-50, 024052468991","78.9, 2004","15.35, 390","14.17, 360","46, 20.87"
"B200-52, B200-52, 024052460704","4.45, 113","40.51, 1029","20.39, 518","27, 12.25"
"B200-53, B200-53, 024052460711","4.45, 113","40.51, 1029","48.5, 1232","45, 20.41"
"B200-54, B200-54, 024052460728","4.45, 113","62.52, 1588","20.39, 518","35, 15.88"
"B200-54S, B200-54S, 024052469035","15.35, 390","62.52, 1588","16.77, 426","53, 24.04"
"B200-56, B200-56, 024052460735","4.45, 113","79.02, 2007","20.39, 518","42, 19.05"
"B200-56S, B200-56S, 024052469042","15.35, 390","79.02, 2007","16.77, 426","61, 27.67"
"B200-57, B200-57, 024052460742","4.45, 113","62.52, 1588","48.5, 1232","55, 24.95"
"B200-58, B200-58, 024052460766","4.45, 113","79.02, 2007","48.5, 1232","65, 29.48"
"B200-60, B200-60, 024052469059","15.35, 390","81.89, 2080","14.17, 360","50, 22.68"
"B200-83, B200-83, 024052460773","78.9, 2004","40.28, 1023","7.17, 182","29, 13.15"
"B200-84, B200-84, 024052460780","4.45, 113","55.51, 1410","20.39, 518","33, 14.97"
"B200-84S, B200-84S, 024052469066","15.35, 390","55.51, 1410","16.77, 426","48, 21.77"
"B200-86, B200-86, 024052460797","78.9, 2004","55.28, 1404","14.29, 363","30, 13.61"
"B200-87, B200-87, 024052460803","4.45, 113","55.51, 1410","48.5, 1232","53, 24.04"
"B200-89, B200-89, 024052469073","78.9, 2004","55, 1397","7.17, 182","29, 13.15"
"B200-92, B200-92, 024052460810","15.31, 389","21.69, 551","24.37, 619","41, 18.6"
"B200-95, B200-95, 024052469080","84.02, 2134","62.01, 1575","14.29, 363","36, 16.33"
"B200-96, B200-96, 024052460827","84.02, 2134","62.28, 1582","14.29, 363","30, 13.61"
"B200-97, B200-97, 024052460834","84.02, 2134","78.78, 2001","14.29, 363","33, 14.97"
"B2035-31, B2035-31, 024052874525","15.28, 388","58.7, 1491","36.46, 926","151, 68.49"
"B2035-36, B2035-36, 024052874532","1.3, 33","41.85, 1063","30.67, 779","19, 8.62"
"B2035-46, B2035-46, 024052874549","15.31, 389","31.73, 806","53.98, 1371","144, 65.32"
"B2035-53, B2035-53, 024052874556","78.78, 2001","41.38, 1051","52.87, 1343","47, 21.32"
"B2035-55, B2035-55, 024052874563","78.78, 2001","56.38, 1432","52.87, 1343","60, 27.22"
"B2035-71, B2035-71, 024052874570","83.9, 2131","63.39, 1610","52.87, 1343","70, 31.75"
"B2035-72, B2035-72, 024052874587","83.9, 2131","79.88, 2029","52.87, 1343","84, 38.1"
"B2035-83, B2035-83, 024052874594","76.77, 1950","40, 1016","7.17, 182","29, 13.15"
"B2035-86, B2035-86, 024052874600","76.77, 1950","55, 1397","14.29, 363","33, 14.97"
"B2035-92, B2035-92, 024052874617","15.31, 389","21.69, 551","24.37, 619","42, 19.05"
"B2035-96, B2035-96, 024052874624","81.89, 2080","62.01, 1575","14.29, 363","33, 14.97"
"B2035-97, B2035-97, 024052874631","81.89, 2080","78.5, 1994","14.29, 363","35, 15.88"
"B2073-31, B2073-31, 024052892123","15.28, 388","58.7, 1491","36.57, 929","151, 68.49"
